       The Case: 1441  Total Cast : 3936.1924879999997  Minimum Delay: 0.9604165700000 
       The Case: 1442  Total Cast : 3798.1886179999997  Minimum Delay: 0.9604165700000 
       The Case: 1443  Total Cast : 3505.5381479999996  Minimum Delay: 0.9604165700000 
       The Case: 1444  Total Cast : 3687.4973380000001  Minimum Delay: 0.9604165700000 
       The Case: 1445  Total Cast : 3327.4834380000002  Minimum Delay: 0.9604165700000 
       The Case: 1446  Total Cast : 3034.8329680000002  Minimum Delay: 0.9604165700000 
       The Case: 1447  Total Cast : 3560.0924680000003  Minimum Delay: 0.9604165700000 
       The Case: 1448  Total Cast : 3200.0785679999999  Minimum Delay: 0.9604165700000 
       The Case: 1449  Total Cast : 2907.4280979999999  Minimum Delay: 0.9604165700000 
       The Case: 1450  Total Cast : 3727.6271579999998  Minimum Delay: 0.9817219700000 
       The Case: 1451  Total Cast : 3589.6232879999998  Minimum Delay: 0.9817219700000 
       The Case: 1452  Total Cast : 3296.9728180000002  Minimum Delay: 1.0135845820000 
       The Case: 1453  Total Cast : 3478.9320079999998  Minimum Delay: 0.9817219700000 
       The Case: 1454  Total Cast : 3118.9181079999998  Minimum Delay: 0.9817219700000 
       The Case: 1455  Total Cast : 2826.2676379999998  Minimum Delay: 1.0135845820000 
       The Case: 1456  Total Cast : 3351.5271379999999  Minimum Delay: 0.9817219700000 
       The Case: 1457  Total Cast : 2991.5132380000000  Minimum Delay: 0.9817219700000 
       The Case: 1458  Total Cast : 2698.8627680000000  Minimum Delay: 1.0135845820000 
       The Case: 1459  Total Cast : 2997.6600079999994  Minimum Delay: 1.0980104550000 
       The Case: 1460  Total Cast : 3369.5084379999994  Minimum Delay: 0.8555005930000 
       The Case: 1461  Total Cast : 3512.6342579999996  Minimum Delay: 0.8555005930000 
       The Case: 1462  Total Cast : 2892.0906779999996  Minimum Delay: 0.8873632050000 
       The Case: 1463  Total Cast : 3184.7411479999996  Minimum Delay: 0.8555005930000 
       The Case: 1464  Total Cast : 3327.8669679999998  Minimum Delay: 0.8555005930000 
       The Case: 1465  Total Cast : 2621.5599880000000  Minimum Delay: 0.8873632050000 
       The Case: 1466  Total Cast : 2914.2104580000000  Minimum Delay: 0.8555005930000 
       The Case: 1467  Total Cast : 3057.3362779999998  Minimum Delay: 0.8555005930000 
       The Case: 1468  Total Cast : 3336.0646680000000  Minimum Delay: 1.1998446680000 
       The Case: 1469  Total Cast : 3818.3866979999998  Minimum Delay: 0.9604165700000 
       The Case: 1470  Total Cast : 3961.5125180000000  Minimum Delay: 0.9604165700000 
       The Case: 1471  Total Cast : 3087.3695180000000  Minimum Delay: 0.9891974180000 
       The Case: 1472  Total Cast : 3380.0199880000000  Minimum Delay: 0.9604165700000 
       The Case: 1473  Total Cast : 3523.1458080000002  Minimum Delay: 0.9604165700000 
       The Case: 1474  Total Cast : 2959.9646480000001  Minimum Delay: 0.9891974180000 
       The Case: 1475  Total Cast : 3252.6151179999997  Minimum Delay: 0.9604165700000 
       The Case: 1476  Total Cast : 3395.7409379999999  Minimum Delay: 0.9604165700000 
       The Case: 1477  Total Cast : 3192.9388480000002  Minimum Delay: 1.1998446680000 
       The Case: 1478  Total Cast : 3675.2608780000000  Minimum Delay: 0.9573348060000 
       The Case: 1479  Total Cast : 3818.3866980000003  Minimum Delay: 0.9573348060000 
       The Case: 1480  Total Cast : 3087.3695180000000  Minimum Delay: 0.9891974180000 
       The Case: 1481  Total Cast : 3380.0199879999996  Minimum Delay: 0.9573348060000 
       The Case: 1482  Total Cast : 3523.1458079999993  Minimum Delay: 0.9573348060000 
       The Case: 1483  Total Cast : 2816.8388279999999  Minimum Delay: 0.9891974180000 
       The Case: 1484  Total Cast : 3109.4892979999995  Minimum Delay: 0.9573348060000 
       The Case: 1485  Total Cast : 3252.6151179999997  Minimum Delay: 0.9573348060000 
       The Case: 1486  Total Cast : 3524.9406099999997  Minimum Delay: 0.4996160340000 
       The Case: 1487  Total Cast : 3914.3968639999998  Minimum Delay: 0.5629349870000 
       The Case: 1488  Total Cast : 4057.5226839999996  Minimum Delay: 0.5629349870000 
       The Case: 1489  Total Cast : 3419.3712799999998  Minimum Delay: 0.3208313960000 
       The Case: 1490  Total Cast : 3729.6295740000000  Minimum Delay: 0.5629349870000 
       The Case: 1491  Total Cast : 3872.7553939999998  Minimum Delay: 0.5629349870000 
       The Case: 1492  Total Cast : 3148.8405899999998  Minimum Delay: 0.3208313960000 
       The Case: 1493  Total Cast : 3459.0988840000000  Minimum Delay: 0.5629349870000 
       The Case: 1494  Total Cast : 3602.2247040000002  Minimum Delay: 0.5629349870000 
       The Case: 1495  Total Cast : 3863.3452699999993  Minimum Delay: 0.9604165700000 
       The Case: 1496  Total Cast : 4207.9171539999998  Minimum Delay: 0.9604165700000 
       The Case: 1497  Total Cast : 4351.0429740000000  Minimum Delay: 0.9604165700000 
       The Case: 1498  Total Cast : 3614.6501199999998  Minimum Delay: 0.9604165700000 
       The Case: 1499  Total Cast : 3924.9084140000000  Minimum Delay: 0.9604165700000 
       The Case: 1500  Total Cast : 4068.0342339999997  Minimum Delay: 0.9604165700000 
       The Case: 1501  Total Cast : 3487.2452499999999  Minimum Delay: 0.9604165700000 
       The Case: 1502  Total Cast : 3797.5035440000001  Minimum Delay: 0.9604165700000 
       The Case: 1503  Total Cast : 3940.6293639999994  Minimum Delay: 0.9604165700000 
       The Case: 1504  Total Cast : 3720.2194499999996  Minimum Delay: 0.7155880128000 
       The Case: 1505  Total Cast : 4064.7913340000000  Minimum Delay: 0.7155880128000 
       The Case: 1506  Total Cast : 4207.9171539999998  Minimum Delay: 0.7155880128000 
       The Case: 1507  Total Cast : 3614.6501199999998  Minimum Delay: 0.7155880128000 
       The Case: 1508  Total Cast : 3924.9084140000000  Minimum Delay: 0.7155880128000 
       The Case: 1509  Total Cast : 4068.0342339999997  Minimum Delay: 0.7155880128000 
       The Case: 1510  Total Cast : 3344.1194299999997  Minimum Delay: 0.7155880128000 
       The Case: 1511  Total Cast : 3654.3777239999999  Minimum Delay: 0.7155880128000 
       The Case: 1512  Total Cast : 3797.5035440000001  Minimum Delay: 0.7155880128000 
       The Case: 1513  Total Cast : 3417.7999900000000  Minimum Delay: 0.4996160340000 
       The Case: 1514  Total Cast : 3807.2562439999997  Minimum Delay: 0.5629349870000 
       The Case: 1515  Total Cast : 3852.7639039999995  Minimum Delay: 0.5629349870000 
       The Case: 1516  Total Cast : 3312.2306599999997  Minimum Delay: 0.3208313960000 
       The Case: 1517  Total Cast : 3622.4889539999999  Minimum Delay: 0.5629349870000 
       The Case: 1518  Total Cast : 3667.9966139999997  Minimum Delay: 0.5629349870000 
       The Case: 1519  Total Cast : 3041.6999699999997  Minimum Delay: 0.3208313960000 
       The Case: 1520  Total Cast : 3351.9582639999999  Minimum Delay: 0.5629349870000 
       The Case: 1521  Total Cast : 3397.4659240000001  Minimum Delay: 0.5629349870000 
       The Case: 1522  Total Cast : 3756.2046499999997  Minimum Delay: 0.9604165700000 
       The Case: 1523  Total Cast : 4100.7765339999996  Minimum Delay: 0.9604165700000 
       The Case: 1524  Total Cast : 4146.2841939999998  Minimum Delay: 0.9604165700000 
       The Case: 1525  Total Cast : 3507.5095000000001  Minimum Delay: 0.9604165700000 
       The Case: 1526  Total Cast : 3817.7677940000003  Minimum Delay: 0.9604165700000 
       The Case: 1527  Total Cast : 3863.2754540000005  Minimum Delay: 0.9604165700000 
       The Case: 1528  Total Cast : 3380.1046299999998  Minimum Delay: 0.9604165700000 
       The Case: 1529  Total Cast : 3690.3629239999996  Minimum Delay: 0.9604165700000 
       The Case: 1530  Total Cast : 3735.8705839999998  Minimum Delay: 0.9604165700000 
       The Case: 1531  Total Cast : 3613.0788299999995  Minimum Delay: 0.7155880128000 
       The Case: 1532  Total Cast : 3957.6507139999994  Minimum Delay: 0.7155880128000 
       The Case: 1533  Total Cast : 4003.1583739999996  Minimum Delay: 0.7155880128000 
       The Case: 1534  Total Cast : 3507.5095000000001  Minimum Delay: 0.7155880128000 
       The Case: 1535  Total Cast : 3817.7677939999994  Minimum Delay: 0.7155880128000 
       The Case: 1536  Total Cast : 3863.2754539999996  Minimum Delay: 0.7155880128000 
       The Case: 1537  Total Cast : 3236.9788099999996  Minimum Delay: 0.7155880128000 
       The Case: 1538  Total Cast : 3547.2371039999998  Minimum Delay: 0.7155880128000 
       The Case: 1539  Total Cast : 3592.7447640000000  Minimum Delay: 0.7155880128000 
       The Case: 1540  Total Cast : 3539.7262379999993  Minimum Delay: 1.0558628900000 
       The Case: 1541  Total Cast : 3911.5746679999993  Minimum Delay: 0.8133530280000 
       The Case: 1542  Total Cast : 4054.7004879999995  Minimum Delay: 0.8133530280000 
       The Case: 1543  Total Cast : 3291.0310879999997  Minimum Delay: 0.8452156400000 
       The Case: 1544  Total Cast : 3583.6815579999998  Minimum Delay: 0.8133530280000 
       The Case: 1545  Total Cast : 3726.8073779999995  Minimum Delay: 0.8133530280000 
       The Case: 1546  Total Cast : 3163.6262179999999  Minimum Delay: 0.8452156400000 
       The Case: 1547  Total Cast : 3456.2766879999999  Minimum Delay: 0.8133530280000 
       The Case: 1548  Total Cast : 3599.4025079999992  Minimum Delay: 0.8133530280000 
       The Case: 1549  Total Cast : 3305.6409539999995  Minimum Delay: 0.9935917070000 
       The Case: 1550  Total Cast : 3787.9629840000002  Minimum Delay: 0.9935917070000 
       The Case: 1551  Total Cast : 3931.0888040000000  Minimum Delay: 0.9935917070000 
       The Case: 1552  Total Cast : 3056.9458040000000  Minimum Delay: 0.9935917070000 
       The Case: 1553  Total Cast : 3349.5962740000000  Minimum Delay: 0.9935917070000 
       The Case: 1554  Total Cast : 3492.7220939999997  Minimum Delay: 0.9935917070000 
       The Case: 1555  Total Cast : 2929.5409340000001  Minimum Delay: 0.9935917070000 
       The Case: 1556  Total Cast : 3222.1914040000001  Minimum Delay: 0.9935917070000 
       The Case: 1557  Total Cast : 3365.3172239999994  Minimum Delay: 0.9935917070000 
       The Case: 1558  Total Cast : 3566.9961439999997  Minimum Delay: 0.8021984700000 
       The Case: 1559  Total Cast : 4049.3181740000000  Minimum Delay: 0.8021984700000 
       The Case: 1560  Total Cast : 4192.4439940000002  Minimum Delay: 0.8021984700000 
       The Case: 1561  Total Cast : 3318.3009939999997  Minimum Delay: 0.8021984700000 
       The Case: 1562  Total Cast : 3610.9514639999998  Minimum Delay: 0.8021984700000 
       The Case: 1563  Total Cast : 3754.0772840000000  Minimum Delay: 0.8021984700000 
       The Case: 1564  Total Cast : 3190.8961239999999  Minimum Delay: 0.8021984700000 
       The Case: 1565  Total Cast : 3483.5465939999995  Minimum Delay: 0.8021984700000 
       The Case: 1566  Total Cast : 3626.6724139999997  Minimum Delay: 0.8021984700000 
       The Case: 1567  Total Cast : 3787.4022639999998  Minimum Delay: 0.4996160340000 
       The Case: 1568  Total Cast : 4209.1210140000003  Minimum Delay: 0.4839134920000 
       The Case: 1569  Total Cast : 4352.2468339999996  Minimum Delay: 0.4839134920000 
       The Case: 1570  Total Cast : 3681.8329339999996  Minimum Delay: 0.4839134920000 
       The Case: 1571  Total Cast : 4092.6179139999999  Minimum Delay: 0.4839134920000 
       The Case: 1572  Total Cast : 4235.7437339999997  Minimum Delay: 0.4839134920000 
       The Case: 1573  Total Cast : 3411.3022439999995  Minimum Delay: 0.4839134920000 
       The Case: 1574  Total Cast : 3822.0872239999999  Minimum Delay: 0.4839134920000 
       The Case: 1575  Total Cast : 3965.2130440000001  Minimum Delay: 0.4839134920000 
       The Case: 1576  Total Cast : 3665.7302799999993  Minimum Delay: 0.9935917070000 
       The Case: 1577  Total Cast : 4365.8087840000007  Minimum Delay: 0.9935917070000 
       The Case: 1578  Total Cast : 4508.9346040000000  Minimum Delay: 0.9935917070000 
       The Case: 1579  Total Cast : 3417.0351299999998  Minimum Delay: 0.9935917070000 
       The Case: 1580  Total Cast : 3895.1036039999999  Minimum Delay: 0.9935917070000 
       The Case: 1581  Total Cast : 4038.2294240000001  Minimum Delay: 0.9935917070000 
       The Case: 1582  Total Cast : 3289.6302599999999  Minimum Delay: 0.9935917070000 
       The Case: 1583  Total Cast : 3767.6987340000001  Minimum Delay: 0.9935917070000 
       The Case: 1584  Total Cast : 3910.8245539999998  Minimum Delay: 0.9935917070000 
       The Case: 1585  Total Cast : 3785.0661139999997  Minimum Delay: 0.7155880128000 
       The Case: 1586  Total Cast : 4485.1446180000003  Minimum Delay: 0.7155880128000 
       The Case: 1587  Total Cast : 4628.2704379999996  Minimum Delay: 0.7155880128000 
       The Case: 1588  Total Cast : 3679.4967839999995  Minimum Delay: 0.7155880128000 
       The Case: 1589  Total Cast : 4157.5652579999996  Minimum Delay: 0.7155880128000 
       The Case: 1590  Total Cast : 4300.6910779999998  Minimum Delay: 0.7155880128000 
       The Case: 1591  Total Cast : 3408.9660939999994  Minimum Delay: 0.7155880128000 
       The Case: 1592  Total Cast : 3887.0345680000000  Minimum Delay: 0.7155880128000 
       The Case: 1593  Total Cast : 4030.1603879999993  Minimum Delay: 0.7155880128000 
       The Case: 1594  Total Cast : 3822.2809999999999  Minimum Delay: 0.8021984700000 
       The Case: 1595  Total Cast : 4243.9997499999999  Minimum Delay: 0.8021984700000 
       The Case: 1596  Total Cast : 4289.5074100000002  Minimum Delay: 0.8021984700000 
       The Case: 1597  Total Cast : 3573.5858499999999  Minimum Delay: 0.8021984700000 
       The Case: 1598  Total Cast : 3984.3708300000003  Minimum Delay: 0.8021984700000 
       The Case: 1599  Total Cast : 4029.8784900000001  Minimum Delay: 0.8021984700000 
       The Case: 1600  Total Cast : 3446.1809799999996  Minimum Delay: 0.8021984700000 
       The Case: 1601  Total Cast : 3856.9659600000000  Minimum Delay: 0.8021984700000 
       The Case: 1602  Total Cast : 3902.4736199999998  Minimum Delay: 0.8021984700000 
       The Case: 1603  Total Cast : 3558.5896599999996  Minimum Delay: 0.9935917070000 
       The Case: 1604  Total Cast : 4258.6681639999997  Minimum Delay: 0.9935917070000 
       The Case: 1605  Total Cast : 4304.1758239999999  Minimum Delay: 0.9935917070000 
       The Case: 1606  Total Cast : 3309.8945100000001  Minimum Delay: 0.9935917070000 
       The Case: 1607  Total Cast : 3787.9629840000002  Minimum Delay: 0.9935917070000 
       The Case: 1608  Total Cast : 3833.4706440000000  Minimum Delay: 0.9935917070000 
       The Case: 1609  Total Cast : 3182.4896399999998  Minimum Delay: 0.9935917070000 
       The Case: 1610  Total Cast : 3660.5581139999999  Minimum Delay: 0.9935917070000 
       The Case: 1611  Total Cast : 3706.0657739999997  Minimum Delay: 0.9935917070000 
       The Case: 1612  Total Cast : 3819.9448499999999  Minimum Delay: 0.8021984700000 
       The Case: 1613  Total Cast : 4520.0233539999999  Minimum Delay: 0.8021984700000 
       The Case: 1614  Total Cast : 4565.5310140000001  Minimum Delay: 0.8021984700000 
       The Case: 1615  Total Cast : 3571.2496999999994  Minimum Delay: 0.8021984700000 
       The Case: 1616  Total Cast : 4049.3181740000000  Minimum Delay: 0.8021984700000 
       The Case: 1617  Total Cast : 4094.8258340000002  Minimum Delay: 0.8021984700000 
       The Case: 1618  Total Cast : 3443.8448300000000  Minimum Delay: 0.8021984700000 
       The Case: 1619  Total Cast : 3921.9133039999997  Minimum Delay: 0.8021984700000 
       The Case: 1620  Total Cast : 3967.4209639999999  Minimum Delay: 0.8021984700000 
       The Case: 1621  Total Cast : 3396.6004179999995  Minimum Delay: 1.0558628900000 
       The Case: 1622  Total Cast : 3768.4488479999995  Minimum Delay: 0.8133530280000 
       The Case: 1623  Total Cast : 3911.5746679999993  Minimum Delay: 0.8133530280000 
       The Case: 1624  Total Cast : 3291.0310879999997  Minimum Delay: 0.8452156400000 
       The Case: 1625  Total Cast : 3583.6815579999998  Minimum Delay: 0.8133530280000 
       The Case: 1626  Total Cast : 3726.8073779999995  Minimum Delay: 0.8133530280000 
       The Case: 1627  Total Cast : 3020.5003979999997  Minimum Delay: 0.8452156400000 
